anchor_path,answer_correct,decoded_answer,decoded_text_preview,delta_vs_previous,delta_vs_standard,example_id,gold_answer,k,new_anchor_positions,new_anchor_token_texts,policy
0:'Janet' -> 1:' sells',False,16,"janet sells 16 - 3 - 4 = 9 eggs per day. she sells each egg for $2, so she makes 9 * $2 = $18 per day at the farmers' market. final answer: the final answer is 16",0.0,-1.0,0,18,2,[1],"["" sells""]",prefix
0:'Janet' -> 1:' sells' -> 3:'1',True,18,"janet sells 16 - 3 - 4 = 9 eggs every day. she sells each egg for $2, so she makes 9 * $2 = $18 every day at the farmers' market. final answer: the final answer is 18",1.0,0.0,0,18,3,[3],"[""1""]",prefix
0:'Janet' -> 1:' sells' -> 3:'1' -> 4:'6',False,16,"janet sells 16 - 3 - 4 = 9 eggs per day. she sells each egg for $2, so she makes 9 * $2 = $18 per day at the farmers' market. final answer: the final answer is 16",-1.0,-1.0,0,18,4,[4],"[""6""]",prefix
0:'Janet' -> 1:' sells' -> 3:'1' -> 4:'6' -> 5:' -',True,18,"janet sells 16 - 3 - 4 = 9 eggs every day. she sells each egg for $2, so she makes 9 * $2 = $18 every day at the farmers' market. final answer: the final answer is 18",1.0,0.0,0,18,5,[5],"["" -""]",prefix
0:'Janet' -> 1:' sells' -> 3:'1' -> 4:'6' -> 5:' -' -> 7:'3',True,18,"janet sells 16 - 3 - 4 = 9 eggs per day at the market. she sells each egg for $2, so she makes 9 * $2 = $18 per day. #### 18 the answer is: 18",0.0,0.0,0,18,6,[7],"[""3""]",prefix
0:'Janet' -> 1:' sells' -> 3:'1' -> 4:'6' -> 5:' -' -> 7:'3' -> 8:' -',True,18,"janet sells 16 - 3 - 4 = 9 eggs every day. she sells each egg for $2, so she makes 9 * $2 = $18 every day at the farmers' market. final answer: the final answer is 18",0.0,0.0,0,18,7,[8],"["" -""]",prefix
0:'Janet' -> 1:' sells' -> 3:'1' -> 4:'6' -> 5:' -' -> 7:'3' -> 8:' -' -> 10:'4',True,18,"janet sells 16 - 3 - 4 = 9 eggs per day at the market. she sells each egg for $2, so she makes 9 * $2 = $18 per day. #### 18 the answer is: 18",0.0,0.0,0,18,8,[10],"[""4""]",prefix
0:'Janet' -> 1:' sells' -> 3:'1' -> 4:'6' -> 5:' -' -> 7:'3' -> 8:' -' -> 10:'4' -> 11:' =',True,18,"janet sells 16 - 3 - 4 = 9 eggs every day. she sells each egg for $2, so she makes 9 * $2 = $18 every day at the farmers' market. final answer: the final answer is 18",0.0,0.0,0,18,9,[11],"["" =""]",prefix
0:'Janet' -> 1:' sells' -> 3:'1' -> 4:'6' -> 5:' -' -> 7:'3' -> 8:' -' -> 10:'4' -> 11:' =' -> 12:' <<',True,18,janet sells 16 - 3 - 4 = <<16-3-4=9>>9 eggs per day. she makes 9 x $2 = $<<9*2=18>>18 at the farmers' market. result: 18,0.0,0.0,0,18,10,[12],"["" <<""]",prefix
,True,3,"the robe takes 2 bolts of blue fiber, so it takes 2/2 = 1 bolt of white fiber. in total, it takes 2 + 1 = 3 bolts. therefore: 3",0.0,0.0,1,3,0,[],[],greedy_ig
13:'>>',True,3,it takes 2/2=<<2/2=1>>1 bolt of white fiber so it takes 2+1=<<2+1=3>>3 bolts in total the answer is 3,0.0,0.0,1,3,1,[13],"["">>""]",greedy_ig
13:'>>' -> 37:'3',True,3,it takes 2/2=<<2/2=1>>1 bolt of white fiber so in total it takes 2+1=<<2+1=3>>3 bolts the answer is 3,0.0,0.0,1,3,2,[37],"[""3""]",greedy_ig
13:'>>' -> 22:' total' -> 37:'3',True,3,it takes 2/2=<<2/2=1>>1 bolt of white fiber so in total it takes 2+1=<<2+1=3>>3 bolts the answer is 3,0.0,0.0,1,3,3,[22],"["" total""]",greedy_ig
1:' takes' -> 13:'>>' -> 22:' total' -> 37:'3',True,3,it takes 2/2=<<2/2=1>>1 bolt of white fiber so in total it takes 2+1=<<2+1=3>>3 bolts the answer is 3,0.0,0.0,1,3,4,[1],"["" takes""]",greedy_ig
1:' takes' -> 13:'>>' -> 20:'So' -> 22:' total' -> 37:'3',True,3,it takes 2/2=<<2/2=1>>1 bolt of white fiber so in total it takes 2+1=<<2+1=3>>3 bolts the answer is 3,0.0,0.0,1,3,5,[20],"[""So""]",greedy_ig
1:' takes' -> 4:'/' -> 13:'>>' -> 20:'So' -> 22:' total' -> 37:'3',True,3,it takes 2/2=<<2/2=1>>1 bolt of white fiber so in total it takes 2+1=<<2+1=3>>3 bolts the answer is 3,0.0,0.0,1,3,6,[4],"[""/""]",greedy_ig
1:' takes' -> 4:'/' -> 13:'>>' -> 18:' fiber' -> 20:'So' -> 22:' total' -> 37:'3',True,3,it takes 2/2=<<2/2=1>>1 bolt of white fiber so in total it takes 2+1=<<2+1=3>>3 bolts the answer is 3,0.0,0.0,1,3,7,[18],"["" fiber""]",greedy_ig
1:' takes' -> 4:'/' -> 6:'=' -> 13:'>>' -> 18:' fiber' -> 20:'So' -> 22:' total' -> 37:'3',True,3,it takes 2/2=<<2/2=1>>1 bolt of white fiber so in total it takes 2+1=<<2+1=3>>3 bolts the answer is 3,0.0,0.0,1,3,8,[6],"[""=""]",greedy_ig
1:' takes' -> 4:'/' -> 6:'=' -> 11:'=' -> 13:'>>' -> 18:' fiber' -> 20:'So' -> 22:' total' -> 37:'3',True,3,it takes 2/2=<<2/2=1>>1 bolt of white fiber so in total it takes 2+1=<<2+1=3>>3 bolts the answer is 3,0.0,0.0,1,3,9,[11],"[""=""]",greedy_ig
1:' takes' -> 4:'/' -> 6:'=' -> 9:'/' -> 11:'=' -> 13:'>>' -> 18:' fiber' -> 20:'So' -> 22:' total' -> 37:'3',True,3,it takes 2/2=<<2/2=1>>1 bolt of white fiber so in total it takes 2+1=<<2+1=3>>3 bolts the answer is 3,0.0,0.0,1,3,10,[9],"[""/""]",greedy_ig
,True,3,"the robe takes 2 bolts of blue fiber, so it takes 2/2 = 1 bolt of white fiber. in total, it takes 2 + 1 = 3 bolts. therefore: 3",0.0,0.0,1,3,0,[],[],prefix
0:'It',True,3,it takes 2 bolts of blue fiber it takes 2/2 = 1 bolt of white fiber so the total number of bolts is 2 + 1 = 3 bolts the answer is 3,0.0,0.0,1,3,1,[0],"[""It""]",prefix
0:'It' -> 1:' takes',True,3,it takes 2 bolts of blue fiber it takes 2/2 = 1 bolt of white fiber so it takes a total of 2+1 = 3 bolts of fiber the answer is 3,0.0,0.0,1,3,2,[1],"["" takes""]",prefix
0:'It' -> 1:' takes' -> 3:'2',True,3,it takes 2 bolts of blue fiber it takes 2/2 = 1 bolt of white fiber so the total number of bolts is 2 + 1 = 3 bolts the answer is 3,0.0,0.0,1,3,3,[3],"[""2""]",prefix
0:'It' -> 1:' takes' -> 3:'2' -> 4:'/',True,3,it takes 2/2 = 1 bolt of white fiber so it takes 2 + 1 = 3 bolts in total the answer is 3,0.0,0.0,1,3,4,[4],"[""/""]",prefix
0:'It' -> 1:' takes' -> 3:'2' -> 4:'/' -> 5:'2',True,3,it takes 2/2 = 1 bolt of white fiber so it takes 2 + 1 = 3 bolts in total the answer is 3,0.0,0.0,1,3,5,[5],"[""2""]",prefix
0:'It' -> 1:' takes' -> 3:'2' -> 4:'/' -> 5:'2' -> 6:'=',True,3,it takes 2/2=1 bolt of white fiber so it takes 2+1=3 bolts in total the answer is 3,0.0,0.0,1,3,6,[6],"[""=""]",prefix
0:'It' -> 1:' takes' -> 3:'2' -> 4:'/' -> 5:'2' -> 6:'=' -> 7:'<<',True,3,it takes 2/2=<<2/2=1>>1 bolt of white fiber so it takes 2+1=<<2+1=3>>3 bolts in total the answer is 3,0.0,0.0,1,3,7,[7],"[""<<""]",prefix
0:'It' -> 1:' takes' -> 3:'2' -> 4:'/' -> 5:'2' -> 6:'=' -> 7:'<<' -> 8:'2',True,3,it takes 2/2=<<2/2=1>>1 bolt of white fiber so it takes 2+1=<<2+1=3>>3 bolts in total the answer is 3,0.0,0.0,1,3,8,[8],"[""2""]",prefix
0:'It' -> 1:' takes' -> 3:'2' -> 4:'/' -> 5:'2' -> 6:'=' -> 7:'<<' -> 8:'2' -> 9:'/',True,3,it takes 2/2=<<2/2=1>>1 bolt of white fiber so it takes 2+1=<<2+1=3>>3 bolts in total the answer is 3,0.0,0.0,1,3,9,[9],"[""/""]",prefix
0:'It' -> 1:' takes' -> 3:'2' -> 4:'/' -> 5:'2' -> 6:'=' -> 7:'<<' -> 8:'2' -> 9:'/' -> 10:'2',True,3,it takes 2/2=<<2/2=1>>1 bolt of white fiber so it takes 2+1=<<2+1=3>>3 bolts in total the answer is 3,0.0,0.0,1,3,10,[10],"[""2""]",prefix
,False,402,"in the first month, the program had 60 downloads. in the second month, the number of downloads was three times as many as the first month, so there were 60 * 3 = 180 downloads. in...",0.0,0.0,10,366,0,[],[],greedy_ig
56:' <<',True,366,"in the second month, the program had 60 x 3 = <<60*3=180>>180 downloads. in the third month, the downloads reduced by 30%, so 180 x 0.70 = <<180*0.70=126>>126 downloads. therefore...",1.0,1.0,10,366,1,[56],"["" <<""]",greedy_ig
42:' of' -> 56:' <<',True,366,"in the second month, the number of downloads tripled to 60 x 3 = <<60*3=180>>180 downloads. in the third month, the number of downloads reduced to 180 x 0.7 = <<180*0.7=126>>126 d...",0.0,1.0,10,366,2,[42],"["" of""]",greedy_ig
42:' of' -> 56:' <<' -> 112:'>>',True,366,"in the second month, the number of downloads tripled to 60 x 3 = <<60*3=180>>180 downloads. in the third month, the number of downloads reduced to 180 x 0.7 = <<180*0.7=126>>126 d...",0.0,1.0,10,366,3,[112],"["">>""]",greedy_ig
42:' of' -> 56:' <<' -> 107:'8' -> 112:'>>',False,348,"in the second month, the number of downloads increased to 60 x 60 = <<3*60=180>>180 downloads. in the third month, the number of downloads reduced to 180 x 0.3 = <<180*0.3=108>>10...",-1.0,0.0,10,366,4,[107],"[""8""]",greedy_ig
27:'0' -> 42:' of' -> 56:' <<' -> 107:'8' -> 112:'>>',False,348,"in the second month, the number of downloads increased to 60 downloads x 3 = <<60*3=180>>180 downloads. in the third month, the number of downloads reduced to 180 x 0.7 = <<180*0....",0.0,0.0,10,366,5,[27],"[""0""]",greedy_ig
"27:'0' -> 42:' of' -> 56:' <<' -> 76:',' -> 107:'8' -> 112:'>>'",False,348,"in the second month, the number of downloads tripled to 60 x 3 = <<60*3=180>>180 downloads. in the third month, the number of downloads reduced to 180 x 0.7 = <<180*0.7=108>>108 d...",0.0,0.0,10,366,6,[76],"["",""]",greedy_ig
"27:'0' -> 42:' of' -> 56:' <<' -> 76:',' -> 95:'8' -> 107:'8' -> 112:'>>'",False,348,"in the second month, the number of downloads tripled to 60 x 3 = <<60*3=180>>180 downloads. in the third month, the number of downloads reduced to 180 x 0.7 = <<180*0.7=108>>108 d...",0.0,0.0,10,366,7,[95],"[""8""]",greedy_ig
"27:'0' -> 29:'1' -> 42:' of' -> 56:' <<' -> 76:',' -> 95:'8' -> 107:'8' -> 112:'>>'",False,348,"in the second month, the number of downloads tripled to 60 x 3 = <<60*3=180>>180 downloads. in the third month, the number of downloads reduced to 180 x 0.7 = <<180*0.7=108>>108 d...",0.0,0.0,10,366,8,[29],"[""1""]",greedy_ig
"27:'0' -> 29:'1' -> 42:' of' -> 43:' downloads' -> 56:' <<' -> 76:',' -> 95:'8' -> 107:'8' -> 112:'>>'",False,348,"in the second month, the number of downloads tripled to 60 x 3 = <<60*3=180>>180 downloads. in the third month, the number of downloads reduced to 180 x 0.6 = <<180*0.6=108>>108 d...",0.0,0.0,10,366,9,[43],"["" downloads""]",greedy_ig
"27:'0' -> 29:'1' -> 42:' of' -> 43:' downloads' -> 56:' <<' -> 57:'1' -> 76:',' -> 95:'8' -> 107:'8' -> 112:'>>'",False,348,"in the second month, the number of downloads tripled to 60 x 3 = <<60*3=180>>180 downloads. in the third month, the number of downloads reduced to 180 x 0.7 = <<180*0.7=108>>108 d...",0.0,0.0,10,366,10,[57],"[""1""]",greedy_ig
,False,402,"in the first month, the program had 60 downloads. in the second month, the number of downloads was three times as many as the first month, so there were 60 * 3 = 180 downloads. in...",0.0,0.0,10,366,0,[],[],prefix
0:'The',True,366,"the number of downloads in the second month was three times as many as the downloads in the first month, so there were 60 x 3 = 180 downloads in the second month. the number of do...",1.0,1.0,10,366,1,[0],"[""The""]",prefix
0:'The' -> 1:' number',False,360,"the number of downloads in the second month was three times as many as the downloads in the first month, so there were 60 * 3 = 180 downloads in the second month. the number of do...",-1.0,0.0,10,366,2,[1],"["" number""]",prefix
0:'The' -> 1:' number' -> 2:' of',True,366,"the number of downloads in the second month was three times as many as the downloads in the first month, so there were 60 * 3 = 180 downloads in the second month. the number of do...",1.0,1.0,10,366,3,[2],"["" of""]",prefix
0:'The' -> 1:' number' -> 2:' of' -> 3:' downloads',False,360,"the number of downloads in the second month was three times as many as the downloads in the first month, so there were 60 * 3 = 180 downloads in the second month. in the third mon...",-1.0,0.0,10,366,4,[3],"["" downloads""]",prefix
0:'The' -> 1:' number' -> 2:' of' -> 3:' downloads' -> 4:' of',False,426,"the number of downloads of the program in the second month was 60 x 3 = 180. in the third month, the number of downloads reduced by 30%, so is 180 - 30/1000 x 180 = 180 - 54 = 126...",0.0,0.0,10,366,5,[4],"["" of""]",prefix
0:'The' -> 1:' number' -> 2:' of' -> 3:' downloads' -> 4:' of' -> 5:' the',False,390,"the number of downloads of the program in the second month was 60 x 3 = 180. in the third month, the number of downloads reduced by 30%, so is 180 - (180 x 30/100) = 180 - (58) = ...",0.0,0.0,10,366,6,[5],"["" the""]",prefix
0:'The' -> 1:' number' -> 2:' of' -> 3:' downloads' -> 4:' of' -> 5:' the' -> 6:' program',False,414,"the number of downloads of the program in the second month was three times as many as the downloads in the first month, so there were 60 x 3 = 180 downloads in the second month. i...",0.0,0.0,10,366,7,[6],"["" program""]",prefix
0:'The' -> 1:' number' -> 2:' of' -> 3:' downloads' -> 4:' of' -> 5:' the' -> 6:' program' -> 7:' in',False,420,"the number of downloads of the program in the second month was three times as many as the downloads in the first month, so there were 60 * 3 = 180 downloads. in the third month, t...",0.0,0.0,10,366,8,[7],"["" in""]",prefix
0:'The' -> 1:' number' -> 2:' of' -> 3:' downloads' -> 4:' of' -> 5:' the' -> 6:' program' -> 7:' in' -> 8:' the',False,426,"the number of downloads of the program in the second month was 60 x 3 = 180. in the third month, the number of downloads reduced by 30%, so is 180 - 30/1000 x 180 = 180 - 54 = 126...",0.0,0.0,10,366,9,[8],"["" the""]",prefix
0:'The' -> 1:' number' -> 2:' of' -> 3:' downloads' -> 4:' of' -> 5:' the' -> 6:' program' -> 7:' in' -> 8:' the' -> 9:' second',False,420,"the number of downloads of the program in the second month was three times as many as the downloads in the first month, so there were 60 * 3 = 180 downloads in the second month. i...",0.0,0.0,10,366,10,[9],"["" second""]",prefix
,False,180,"the first friend pressed on the doorbell 20 times. the second friend pressed on the doorbell 1/4 times more than the first friend, so 20 + 1/4 * 20 = 25 times. the third friend pr...",0.0,0.0,100,175,0,[],[],greedy_ig
69:'>>',True,175,"the second friend pressed on the doorbell 20 + (1/4 * 20) = 20 + (5) = <<20+5=25>>25 times. the third friend pressed on the doorbell 60 + 10 = <<60+10=70>>70 times. in total, the ...",1.0,1.0,100,175,1,[69],"["">>""]",greedy_ig
43:'.' -> 69:'>>',True,175,the first friend pressed on the doorbell 20 times. the second friend pressed on the doorbell 20+1/4 = <<20+.25=25>>25 times. the third friend pressed on the doorbell 60+10 = <<60+...,0.0,1.0,100,175,2,[43],"["".""]",greedy_ig
43:'.' -> 69:'>>' -> 83:'2',True,175,the first friend pressed on the doorbell 20 times. the second friend pressed on the doorbell 20+1/4 <<20+1/4=25>>25 times. the third friend pressed on the doorbell 60+10 = <<60+10...,0.0,1.0,100,175,3,[83],"[""2""]",greedy_ig
43:'.' -> 69:'>>' -> 83:'2' -> 100:'5',True,175,the first friend pressed on the doorbell 20 times. the second friend pressed on the doorbell 20+1/4 = <<20+.25=25>>25 times. the third friend pressed on the doorbell 60+10 = <<60+...,0.0,1.0,100,175,4,[100],"[""5""]",greedy_ig
5:' the' -> 43:'.' -> 69:'>>' -> 83:'2' -> 100:'5',True,175,the first friend pressed on the doorbell 20 times. the second friend pressed on the doorbell 20+1/4 <<20+1/4=25>>25 times. the third friend pressed on the doorbell 60+10 = <<60+10...,0.0,1.0,100,175,5,[5],"["" the""]",greedy_ig
5:' the' -> 41:'5' -> 43:'.' -> 69:'>>' -> 83:'2' -> 100:'5',True,175,the first friend pressed on the doorbell 20 times. the second friend pressed on the doorbell 20+1/4 <<20+1/4=25>>25 times. the third friend pressed on the doorbell 60+10 = <<60+10...,0.0,1.0,100,175,6,[41],"[""5""]",greedy_ig
5:' the' -> 21:' total' -> 41:'5' -> 43:'.' -> 69:'>>' -> 83:'2' -> 100:'5',True,175,"the second friend pressed on the doorbell 1/4 times more than the first friend, for a total of 20+20 = <<20+20=25>>25 times. the third friend pressed on the doorbell 60+10 = <<60+...",0.0,1.0,100,175,7,[21],"["" total""]",greedy_ig
5:' the' -> 21:' total' -> 41:'5' -> 43:'.' -> 69:'>>' -> 83:'2' -> 100:'5' -> 126:'0',False,180,"the second friend pressed on the doorbell 1/4 times more than the first friend, for a total of 20+5 = <<20*1/4=25>>25 times. the third friend pressed on the doorbell 60+10 = <<60+...",-1.0,0.0,100,175,8,[126],"[""0""]",greedy_ig
5:' the' -> 21:' total' -> 41:'5' -> 43:'.' -> 69:'>>' -> 83:'2' -> 100:'5' -> 125:'1' -> 126:'0',False,210,"the second friend pressed on the doorbell 1/4 times more than the first friend, for a total of 20+25 = <<20+25=25>>25 times. the third friend pressed on the doorbell 60+10 = <<60+...",0.0,0.0,100,175,9,[125],"[""1""]",greedy_ig
5:' the' -> 21:' total' -> 41:'5' -> 42:' times' -> 43:'.' -> 69:'>>' -> 83:'2' -> 100:'5' -> 125:'1' -> 126:'0',False,210,"the second friend pressed on the doorbell 1/4 times more than the first friend, for a total of 20+25 = <<20+25=25>>25 times. the third friend pressed on the doorbell 60+10 = <<60+...",0.0,0.0,100,175,10,[42],"["" times""]",greedy_ig
,False,180,"the first friend pressed on the doorbell 20 times. the second friend pressed on the doorbell 1/4 times more than the first friend, so 20 + 1/4 * 20 = 25 times. the third friend pr...",0.0,0.0,100,175,0,[],[],prefix
0:'The',False,180,"the first friend pressed on the doorbell 20 times. the second friend pressed on the doorbell 1/4 times more than the first friend, so is 20 + (1/4 *20) = 25 times. the third frien...",0.0,0.0,100,175,1,[0],"[""The""]",prefix
0:'The' -> 1:' second',True,175,"the second friend pressed on the doorbell 1/4 times more than the first friend, so they pressed 20 + (1/4)*20 = 25 times. the third friend pressed on the doorbell 10 times more th...",1.0,1.0,100,175,2,[1],"["" second""]",prefix
0:'The' -> 1:' second' -> 2:' friend',True,175,"the second friend pressed on the doorbell 1/4 times more than the first friend, so they pressed it 20 + 20/20 = 25 times. the third friend pressed on the doorbell 10 times more th...",0.0,1.0,100,175,3,[2],"["" friend""]",prefix
0:'The' -> 1:' second' -> 2:' friend' -> 3:' pressed',True,175,"the second friend pressed on the doorbell 1/4 times more than the first friend, so they pressed it 20 + 20/20 = 25 times. the third friend pressed on the doorbell 10 times more th...",0.0,1.0,100,175,4,[3],"["" pressed""]",prefix
0:'The' -> 1:' second' -> 2:' friend' -> 3:' pressed' -> 4:' on',True,175,"the second friend pressed on the doorbell 1/4 times more than the first friend, so he pressed it 20 * (1/4) = 25 times. the third friend pressed on the doorbell 10 times more than...",0.0,1.0,100,175,5,[4],"["" on""]",prefix
0:'The' -> 1:' second' -> 2:' friend' -> 3:' pressed' -> 4:' on' -> 5:' the',True,175,"the second friend pressed on the doorbell 1/4 times more than the first friend, so they pressed 20 + (1/4)*20 = 25 times. the third friend pressed on the doorbell 10 times more th...",0.0,1.0,100,175,6,[5],"["" the""]",prefix
0:'The' -> 1:' second' -> 2:' friend' -> 3:' pressed' -> 4:' on' -> 5:' the' -> 6:' door',True,175,"the second friend pressed on the doorbell 1/4 times more than the first friend, so they pressed it 20 + 20/20 = 25 times. the third friend pressed on the doorbell 10 times more th...",0.0,1.0,100,175,7,[6],"["" door""]",prefix
0:'The' -> 1:' second' -> 2:' friend' -> 3:' pressed' -> 4:' on' -> 5:' the' -> 6:' door' -> 7:'bell',True,175,"the second friend pressed on the doorbell 1/4 times more than the first friend, so they pressed it 20 + 20/20 = 25 times. the third friend pressed on the doorbell 10 times more th...",0.0,1.0,100,175,8,[7],"[""bell""]",prefix
0:'The' -> 1:' second' -> 2:' friend' -> 3:' pressed' -> 4:' on' -> 5:' the' -> 6:' door' -> 7:'bell' -> 9:'1',True,175,"the second friend pressed on the doorbell 1/4 times more than the first friend, so he pressed it 20 * (1/4) = 25 times. the third friend pressed on the doorbell 10 times more than...",0.0,1.0,100,175,9,[9],"[""1""]",prefix
0:'The' -> 1:' second' -> 2:' friend' -> 3:' pressed' -> 4:' on' -> 5:' the' -> 6:' door' -> 7:'bell' -> 9:'1' -> 10:'/',True,175,"the second friend pressed on the doorbell 1/4 times more than the first friend, so they pressed it 20 + 20/20 = 25 times. the third friend pressed on the doorbell 10 times more th...",0.0,1.0,100,175,10,[10],"[""/""]",prefix
,False,3,"doctor jones has 9 inpatients at the clinic, so he will spend 9 * 20 = 180 minutes doing rounds. he also has 10 appointments, so he will spend 10 * 30 = 300 minutes on appointment...",0.0,0.0,1000,1,0,[],[],greedy_ig
37:' has',False,3,"doctor jones has 9 inpatients at the clinic, so he will spend 9 inpatients x 20 minutes each = 180 minutes on rounds. he also has ten appointments, so he will spend 10 appointment...",0.0,0.0,1000,1,1,[37],"["" has""]",greedy_ig
37:' has' -> 79:' +',True,1,"doctor jones has 9 inpatients at the clinic, so he will spend 9 * 20 = 180 minutes doing rounds to check on them. he also has ten appointments, which take thirty minutes each, so ...",1.0,1.0,1000,1,2,[79],"["" +""]",greedy_ig
37:' has' -> 56:'3' -> 79:' +',True,1,"doctor jones has 9 inpatients, which takes twenty minutes per patient, so he will spend 9 * 20 = 180 minutes on rounds. he also has ten appointments, which take thirty minutes eac...",0.0,1.0,1000,1,3,[56],"[""3""]",greedy_ig
24:'0' -> 37:' has' -> 56:'3' -> 79:' +',True,1,"doctor jones has to do rounds for 9 inpatients at the clinic, so he will spend 9 * 20 = 180 minutes on rounds. he also has ten appointments, which take thirty minutes each, so he ...",0.0,1.0,1000,1,4,[24],"[""0""]",greedy_ig
24:'0' -> 37:' has' -> 41:' which' -> 56:'3' -> 79:' +',True,1,"doctor jones has to do rounds for 9 inpatients at the clinic, so he will spend 9 * 20 = 180 minutes on rounds. he also has ten appointments, which take thirty minutes each, so he ...",0.0,1.0,1000,1,5,[41],"["" which""]",greedy_ig
"7:',' -> 24:'0' -> 37:' has' -> 41:' which' -> 56:'3' -> 79:' +'",True,1,"doctor jones has 9 inpatients, which takes twenty minutes per patient, so he will spend 9 * 20 = 180 minutes on rounds. he also has ten appointments, which take thirty minutes eac...",0.0,1.0,1000,1,6,[7],"["",""]",greedy_ig
"7:',' -> 24:'0' -> 37:' has' -> 41:' which' -> 56:'3' -> 79:' +' -> 110:'0'",False,8,"doctor jones has 9 inpatients, which takes twenty minutes per patient, so he will spend 9 * 20 = 180 minutes on rounds. he also has ten appointments, which take thirty minutes eac...",-1.0,0.0,1000,1,7,[110],"[""0""]",greedy_ig
"7:',' -> 24:'0' -> 37:' has' -> 41:' which' -> 56:'3' -> 73:' will' -> 79:' +' -> 110:'0'",False,6,"doctor jones has 9 inpatients, which takes twenty minutes per patient, so he will spend 9 * 20 = 180 minutes on rounds. he also has ten appointments, which take thirty minutes eac...",0.0,0.0,1000,1,8,[73],"["" will""]",greedy_ig
"7:',' -> 24:'0' -> 37:' has' -> 41:' which' -> 56:'3' -> 73:' will' -> 79:' +' -> 110:'0' -> 125:'6'",False,6,"doctor jones has 9 inpatients, which takes twenty minutes per patient, so he will spend 9 * 20 = 180 minutes on rounds. he also has ten appointments, which take thirty minutes eac...",0.0,0.0,1000,1,9,[125],"[""6""]",greedy_ig
